datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-04 11:23:17,Weekday,Noon,126.133.12.68,38.29875183105469,140.82017517089844,f245b8d82558cd0b935e77fa191b4289,Android,2fcf4e31556e8b233fe71bbbcb707a96,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, Photography/Camera","Hobbies, Photography/Camera, Photography",0,0,0,0,0,0,0,0,0
2019-03-04 10:11:32,Weekday,Noon,60.112.197.101,38.274330139160156,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:28:08,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:54:06,Weekday,Night,49.98.144.8,38.34032440185547,140.88821411132812,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 22:30:33,Weekday,MidNight,126.212.148.25,38.30668640136719,140.829833984375,ddfb2dcd80e2c4da917113b831717ba1,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:43:28,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 20:53:29,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 19:29:02,Weekday,Night,49.98.164.226,38.28201293945313,140.8327178955078,4ab37c04b27bc4cb4c368909a9edab0a,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:15:42,Weekday,Night,49.98.144.8,38.324554443359375,140.882080078125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:41:09,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 10:26:28,Weekday,Noon,126.140.229.146,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 15:17:39,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:37:01,Weekday,Night,49.98.144.8,38.324531555175774,140.88235473632812,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 12:26:10,Weekday,Afternoon,49.98.141.6,38.2272834777832,140.87518310546875,d5b707be0508cc7daad2827a73eb3d5f,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 09:36:13,Weekday,Morning,126.140.229.146,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 12:06:18,Weekday,Afternoon,36.11.225.69,38.27272033691406,140.92820739746094,58746569d9120400ae502e4f8a11b9db,Android,8e6bc6c7b2f98243e3ef28237354ab2f,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:32:10,Weekday,Night,126.140.203.167,38.27070617675781,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 06:30:14,Weekday,Morning,59.140.11.90,38.28828811645508,140.8333740234375,0e6e71309a1cc500d0e3f39d68fc3c35,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:33:23,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 15:10:31,Weekday,Afternoon,49.98.169.41,38.236427307128906,140.9128875732422,261157f9712b9d9939ae1e37145bd130,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:33:39,Weekday,Night,49.98.144.8,38.3245964050293,140.88214111328125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 21:32:01,Weekday,Night,49.98.144.8,38.34676742553711,140.88925170898438,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:33:09,Weekday,Night,126.140.203.167,38.27070617675781,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:06:58,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 09:17:51,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:42:26,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 19:03:48,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:03:42,Weekday,Night,49.98.144.8,38.32459259033203,140.8815155029297,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:39:14,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 12:30:14,Weekday,Afternoon,110.163.217.192,38.260120391845696,140.8785858154297,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:36:58,Weekday,Night,49.98.144.8,38.324531555175774,140.88235473632812,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 12:30:31,Weekday,Afternoon,110.163.217.192,38.260120391845696,140.8785858154297,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:15:20,Weekday,Night,49.98.144.8,38.324554443359375,140.882080078125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 10:25:05,Weekday,Noon,126.140.229.146,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:02:53,Weekday,Night,49.98.144.8,38.32463455200195,140.8815460205078,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 08:49:29,Weekday,Morning,49.98.141.6,38.28490447998047,140.8720703125,d5b707be0508cc7daad2827a73eb3d5f,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 13:27:04,Weekday,Afternoon,60.112.197.101,38.27437210083008,140.8970489501953,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:29:49,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:53:50,Weekday,Night,49.98.144.8,38.34032440185547,140.88821411132812,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 18:34:32,Weekday,Night,49.98.144.8,38.3245964050293,140.88214111328125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 09:37:10,Weekday,Morning,126.140.229.146,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:40:45,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 19:41:09,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:53:56,Weekday,Night,49.98.144.8,38.34032440185547,140.88821411132812,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 15:02:10,Weekday,Afternoon,126.133.12.138,38.30059051513672,140.81741333007812,f245b8d82558cd0b935e77fa191b4289,Android,2fcf4e31556e8b233fe71bbbcb707a96,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, Photography/Camera","Hobbies, Photography/Camera, Photography",0,0,0,0,0,0,0,0,0
2019-03-04 19:02:12,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 09:31:05,Weekday,Morning,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:39:50,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 21:04:09,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 01:40:33,Weekday,Sleeping,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 00:16:25,Weekday,Sleeping,121.116.49.231,38.29909133911133,140.9716796875,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 14:41:58,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:24:24,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:51:43,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 15:00:11,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 20:49:18,Weekday,Night,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:25:38,Weekday,Noon,126.140.229.146,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 22:58:01,Weekday,MidNight,182.251.253.13,38.227386474609375,140.91131591796875,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 10:38:54,Weekday,Noon,126.140.229.146,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 23:56:59,Weekday,MidNight,182.251.253.13,38.22734069824219,140.91131591796875,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 15:13:26,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:29:13,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:15:29,Weekday,Night,49.98.144.8,38.324554443359375,140.882080078125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 08:21:10,Weekday,Morning,126.212.148.25,38.30670928955078,140.82980346679688,ddfb2dcd80e2c4da917113b831717ba1,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 15:25:15,Weekday,Afternoon,182.251.253.14,38.23107147216797,140.89976501464844,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 14:04:34,Weekday,Afternoon,110.163.13.139,38.260120391845696,140.8785858154297,e04bd142eda6beea29a8417e9abff9fc,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-04 18:30:58,Weekday,Night,49.98.144.8,38.32450485229492,140.8821563720703,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 09:30:08,Weekday,Morning,126.140.229.146,38.270809173583984,140.9141387939453,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:34:37,Weekday,Night,49.98.144.8,38.3245964050293,140.88214111328125,1a7d8c647a4ca4127d611d25093179d4,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,<3M,married,no children,43d9906cd43c41efdc536eadb096e7da,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-04 14:43:22,Weekday,Afternoon,106.166.35.144,38.27199935913085,140.8780059814453,65a0c4eb53ee1b67a1298c619345140e,Android,74bdc0356456aa6b9597cc2e8e5aee6c,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,BtoB/Industry,"BtoB/Industry, Energy",0,0,0,0,0,0,0,0,0,0
2019-03-04 19:10:17,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 18:46:28,Weekday,Night,126.140.203.167,38.27072525024415,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-04 08:49:15,Weekday,Morning,126.140.229.146,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
