datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-05 17:46:52,Weekday,Evening,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 07:38:19,Weekday,Morning,14.9.12.0,38.271671295166016,140.96929931640625,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:34:09,Weekday,Evening,175.108.215.231,38.290809631347656,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 06:49:51,Weekday,Morning,110.135.10.0,38.28694915771485,140.8319549560547,c5eaf55c9501792c03600fd76c7916a2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:33:59,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 03:56:39,Weekday,Sleeping,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:08:12,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 22:58:12,Weekday,MidNight,182.171.39.0,38.28439712524415,140.87185668945312,afc8aa72a063c9eecf316f20bc534172,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:10:39,Weekday,Morning,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 03:26:25,Weekday,Sleeping,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:55:34,Weekday,Evening,180.11.214.0,38.26483154296875,140.86962890625,0e844878e3d5054895c803a9e4404b8e,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:10:23,Weekday,Morning,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 10:06:28,Weekday,Noon,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 06:29:10,Weekday,Morning,59.171.136.0,38.31240463256836,140.82369995117188,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:26:06,Weekday,Afternoon,153.214.154.0,38.2722053527832,140.8769989013672,e9b25f459738c023208bf90e46f16c34,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 17:06:12,Weekday,Evening,111.104.210.0,38.23124313354492,140.84178161621094,e65e3963ba09a413ec58afd2f16e66e8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:05:39,Weekday,Afternoon,175.108.215.231,38.29080200195313,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:33:21,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 13:48:14,Weekday,Afternoon,175.108.215.231,38.29080200195313,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 16:30:36,Weekday,Evening,110.135.14.0,38.29596328735352,140.85324096679688,55533af32d6d6da2c47dfa11c6577d3a,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 05:18:07,Weekday,Sleeping,14.9.12.0,38.271671295166016,140.96929931640625,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 12:43:31,Weekday,Afternoon,124.208.114.0,38.234519958496094,140.88438415527344,70a8c94a41a501498347e4931790c6fd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 09:03:31,Weekday,Morning,36.12.23.0,38.21533966064453,140.8825225830078,e073c5a9cdb1a3c1686f4b96daf71530,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:53:10,Weekday,Evening,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 05:23:38,Weekday,Sleeping,110.135.10.0,38.28694915771485,140.8319549560547,c5eaf55c9501792c03600fd76c7916a2,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:43:13,Weekday,Afternoon,175.108.215.231,38.29079818725585,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 13:51:51,Weekday,Afternoon,210.153.156.0,38.23466873168945,140.88511657714844,b62cd43ddcf61c355b4307c7e48ba62c,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:20:03,Weekday,Afternoon,210.153.156.0,38.23466873168945,140.88511657714844,b62cd43ddcf61c355b4307c7e48ba62c,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 18:13:58,Weekday,Night,14.9.12.0,38.27374267578125,140.9692840576172,01a843191cb85e50c007dbbd6da127bd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 21:40:06,Weekday,Night,124.208.114.0,38.234519958496094,140.88438415527344,70a8c94a41a501498347e4931790c6fd,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:34:10,Weekday,Afternoon,175.108.215.231,38.29079818725585,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 04:47:02,Weekday,Sleeping,59.171.136.0,38.31239318847656,140.82362365722656,26d414f96064e95f6d5ea5420475dff6,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 14:18:01,Weekday,Afternoon,175.108.215.231,38.29079818725585,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 23:07:17,Weekday,MidNight,175.108.215.231,38.290794372558594,140.92494201660156,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 17:47:24,Weekday,Evening,106.176.242.0,38.3090705871582,140.93516540527344,651c360adc496ddad8c04a584de8dae8,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 23:12:27,Weekday,MidNight,175.108.215.231,38.290775299072266,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 00:04:18,Weekday,Sleeping,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 01:07:36,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 08:43:03,Weekday,Morning,175.108.215.231,38.29081344604492,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:19:23,Weekday,Night,175.108.215.231,38.29082107543945,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 00:51:50,Weekday,Sleeping,175.108.215.231,38.29080581665039,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 18:01:48,Weekday,Night,175.108.215.231,38.29081726074219,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 23:44:27,Weekday,MidNight,175.108.215.231,38.290809631347656,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 20:51:08,Weekday,Night,126.141.192.90,38.33839797973633,140.8771514892578,92e66ad2252aab8f7ba0d4d7bb19a57c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,no children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 00:34:37,Weekday,Sleeping,175.108.215.231,38.29078674316406,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:46:54,Weekday,Night,175.108.215.231,38.29080581665039,140.92495727539062,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-05 19:46:11,Weekday,Night,60.70.89.0,38.2402572631836,140.9449920654297,454fdb2615e3bedcde1e3adbe0676941,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 20:11:53,Weekday,Night,110.135.43.0,38.32872772216797,140.9376220703125,8eaf7b544eedca88b3397cc118c1725c,android,2971816c3cb36fed0d61e9795fa8ec0f,Female 30-34yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Gourmet and food information,"Gourmet, food information, cooking","Gourmet and food information, Organic","Gourmet and Food Information, Cooking, Cooking Class","Gourmet/Food Information, Cooking, Recipes",0,0,0,0,0,0,0
2019-03-05 16:24:29,Weekday,Evening,175.108.215.231,38.290809631347656,140.9249725341797,fb94ce49c4c220b3710423b3989673fa,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 30-34yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
